Food Item,Storage Method,Duration (Days)
"Abruzzese Sausage, Dry, Sold Unrefrigerated  - Opened Package",refrigerator,2-3
"Abruzzese Sausage, Dry, Sold Unrefrigerated  - Opened Package",freezer,240-300
"Abruzzese Sausage, Dry, Sold Unrefrigerated - Unopened Package",pantry,4-6
"Abruzzese Sausage, Dry, Sold Unrefrigerated - Unopened Package",refrigerator,180
"Abruzzese Sausage, Dry, Sold Unrefrigerated - Unopened Package",freezer,240-300
"Alfalfa Sprouts - Fresh, Raw",refrigerator,2-3
"Allspice, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Allspice, Whole, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Almond Extract, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Almond Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
Almond Paste - Opened Or Unopened,refrigerator,730
"Almonds, Commercially Bagged Or Purchased In Bulk - In The Shell",pantry,2-4
"Almonds, Commercially Bagged Or Purchased In Bulk - In The Shell",refrigerator,360
"Almonds, Commercially Bagged Or Purchased In Bulk - In The Shell",freezer,730
"Almonds, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",pantry,2-4
"Almonds, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",refrigerator,270
"Almonds, Commercially Bagged Or Purchased In Bulk - Out Of The Shell",freezer,365
"Almonds, Commercially Canned Or Bottled - Opened",pantry,30
"Almonds, Commercially Canned Or Bottled - Opened",refrigerator,120-180
"Almonds, Commercially Canned Or Bottled - Opened",freezer,270-360
"Almonds, Commercially Canned Or Bottled - Unopened",pantry,360-540
"Alum, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Amaretto, Commercially Bottled - Unopened Or Opened",pantry,
"American Cheese, Pasteurized Processed Slices (Individually Wrapped) - Opened Package",refrigerator,30-60
"American Cheese, Pasteurized Processed Slices (Individually Wrapped) - Opened Package",freezer,90
"American Cheese, Pasteurized Processed Slices (Individually Wrapped) - Unopened Package",refrigerator,30
"American Cheese, Pasteurized Processed Slices (Individually Wrapped) - Unopened Package",freezer,90
Ancho Peppers (Dried Poblanos) - Whole,pantry,365
"Anchovies, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Anchovy Paste, Commercially Packaged - Opened",refrigerator,360
"Anchovy Paste, Commercially Packaged - Unopened",pantry,540
"Angel Food Cake, Freshly Baked, Homemade Or Bakery",pantry,1-2
"Angel Food Cake, Freshly Baked, Homemade Or Bakery",refrigerator,7
"Angel Food Cake, Freshly Baked, Homemade Or Bakery",freezer,120-180
"Angel Hair Pasta - Cooked, Leftovers",refrigerator,3-5
"Angel Hair Pasta - Cooked, Leftovers",freezer,30-60
"Angel Hair Pasta, Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated- Unopened Or Opened",pantry,1095
"Angel Hair Pasta, Fresh, Sold Refrigerated - Opened Package",refrigerator,3-4
"Angel Hair Pasta, Fresh, Sold Refrigerated - Opened Package",freezer,30-60
"Angel Hair Pasta, Fresh, Sold Refrigerated - Unopened Package",refrigerator,2-3
"Angel Hair Pasta, Fresh, Sold Refrigerated - Unopened Package",freezer,30-60
"Anise Extract, Pure, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Anise Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Anise Seed, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
Appenzeller Cheese - Sliced At Grocery Deli Counter,refrigerator,3-4
Appenzeller Cheese - Sliced At Grocery Deli Counter,freezer,180-240
"Appenzeller Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Appenzeller Cheese, Sold In Wrapped Block - Opened",freezer,180
"Appenzeller Cheese, Sold In Wrapped Block - Unopened",refrigerator,30-60
"Appenzeller Cheese, Sold In Wrapped Block - Unopened",freezer,90
"Apple Butter, Commercially Bottled - Opened",refrigerator,365
"Apple Butter, Commercially Bottled - Unopened",pantry,730
"Apple Jelly, Commercially Jarred - Opened",refrigerator,365
"Apple Jelly, Commercially Jarred - Unopened",pantry,730
Apple Juice - Commercially Frozen Concentrate,refrigerator,5-7
Apple Juice - Commercially Frozen Concentrate,freezer,365
"Apple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,7-10
"Apple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Apple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,540-720
"Apple Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
"Apple Juice, Sold In Refrigerated Container - Opened",refrigerator,7-10
"Apple Juice, Sold In Refrigerated Container - Opened",freezer,240-360
"Apple Juice, Sold In Refrigerated Container - Unopened",refrigerator,1
"Apple Juice, Sold In Refrigerated Container - Unopened",freezer,240-360
"Apple Pie, Freshly Baked - Homemade Or Bakery",pantry,2
"Apple Pie, Freshly Baked - Homemade Or Bakery",refrigerator,4-5
