ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
1.0,7.0,Butter,,Butter,,,,May be left at room temperature for 1 - 2 days.,False,,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True,,,,False,,,,False,,,,,False,6.0,9.0,Months,,True
2.0,7.0,Buttermilk,,Buttermilk,,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,3.0,3.0,Months,,True
3.0,7.0,Cheese,"hard such as cheddar, swiss, block parmesan","Cheese,cheddar, swiss,parmesan",,,,,False,,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True,3.0,4.0,Weeks,True,,,,False,,,,,False,6.0,6.0,Months,,True
4.0,7.0,Cheese,parmesan; shredded or grated,"Cheese,parmesan,shredded,grated",,,,,False,,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
5.0,7.0,Cheese,"shredded; cheddar, mozzarella, etc.","Cheese,shredded,cheddar,mozzarella",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Months,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
6.0,7.0,Cheese,processed slices,"Cheese,processed slices,slices,slice",,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
7.0,7.0,Cheese,"soft such as brie, bel paese, goat","Cheese,brie, bel paese, goat",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
8.0,7.0,Coffee creamer,liquid refrigerated,"Coffee creamer,Coffee, creamer,liquid refrigerated",,,,,False,,,,,False,,,,False,,,,,False,3.0,3.0,Weeks,,True,,,,False,,,,False,,,,,False,,,,,False
9.0,7.0,Cottage cheese,,"Cottage cheese,cheese",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,1.0,1.0,Weeks,True,,,,False,,,Not Recommended,,True,,,,,False
10.0,7.0,Cream cheese,,,,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
11.0,7.0,Cream,"whipping, ultrapasteurized","Cream,whipping,ultrapasteurized",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Months,,True,1.0,1.0,Weeks,True,,,,False,,,Not Recommended,,True,,,,,False
